sep=;
;Unit:C
;
2025/06/25 17:04:54;29.2;-303.0
2025/06/25 17:04:55;29.2;-303.0
2025/06/25 17:04:56;29.3;-303.0
2025/06/25 17:04:57;29.3;-303.0
2025/06/25 17:04:58;29.4;-303.0
2025/06/25 17:04:59;29.4;-303.0
2025/06/25 17:05:00;29.4;-303.0
2025/06/25 17:05:01;29.4;-303.0
2025/06/25 17:05:02;29.5;-303.0
2025/06/25 17:05:03;29.5;-303.0
2025/06/25 17:05:04;29.6;-303.0
2025/06/25 17:05:05;29.7;-303.0
2025/06/25 17:05:06;29.7;-303.0
2025/06/25 17:05:07;29.8;-303.0
2025/06/25 17:05:08;29.8;-303.0
2025/06/25 17:05:09;29.8;-303.0
2025/06/25 17:05:10;29.8;-303.0
2025/06/25 17:05:11;29.9;-303.0
2025/06/25 17:05:12;29.9;-303.0
2025/06/25 17:05:13;29.9;-303.0
2025/06/25 17:05:14;30.0;-303.0
2025/06/25 17:05:15;30.0;-303.0
2025/06/25 17:05:16;30.1;-303.0
2025/06/25 17:05:17;30.1;-303.0
2025/06/25 17:05:18;30.1;-303.0
2025/06/25 17:05:19;30.1;-303.0
2025/06/25 17:05:20;30.2;-303.0
2025/06/25 17:05:21;30.2;-303.0
2025/06/25 17:05:22;30.2;-303.0
2025/06/25 17:05:23;30.3;-303.0
2025/06/25 17:05:24;30.3;-303.0
2025/06/25 17:05:25;30.3;-303.0
2025/06/25 17:05:26;30.3;-303.0
2025/06/25 17:05:27;30.4;-303.0
2025/06/25 17:05:28;30.4;-303.0
2025/06/25 17:05:29;30.5;-303.0
2025/06/25 17:05:30;30.5;-303.0
2025/06/25 17:05:31;30.5;-303.0
2025/06/25 17:05:32;30.6;-303.0
2025/06/25 17:05:33;30.6;-303.0
2025/06/25 17:05:34;30.6;-303.0
2025/06/25 17:05:35;30.6;-303.0
2025/06/25 17:05:36;30.7;-303.0
2025/06/25 17:05:37;30.7;-303.0
2025/06/25 17:05:38;30.7;-303.0
2025/06/25 17:05:39;30.7;-303.0
2025/06/25 17:05:40;30.8;-303.0
2025/06/25 17:05:41;30.8;-303.0
2025/06/25 17:05:42;30.9;-303.0
2025/06/25 17:05:43;30.9;-303.0
2025/06/25 17:05:44;30.9;-303.0
2025/06/25 17:05:45;30.9;-303.0
2025/06/25 17:05:46;31.0;-303.0
2025/06/25 17:05:47;31.0;-303.0
2025/06/25 17:05:48;31.0;-303.0
2025/06/25 17:05:49;31.0;-303.0
2025/06/25 17:05:50;31.0;-303.0
2025/06/25 17:05:51;31.1;-303.0
2025/06/25 17:05:52;31.1;-303.0
2025/06/25 17:05:53;31.2;-303.0
2025/06/25 17:05:54;31.2;-303.0
2025/06/25 17:05:55;31.2;-303.0
2025/06/25 17:05:56;31.2;-303.0
2025/06/25 17:05:57;31.3;-303.0
2025/06/25 17:05:58;31.3;-303.0
2025/06/25 17:05:59;31.3;-303.0
2025/06/25 17:06:00;31.3;-303.0
2025/06/25 17:06:01;31.4;-303.0
2025/06/25 17:06:02;31.4;-303.0
2025/06/25 17:06:03;31.4;-303.0
2025/06/25 17:06:04;31.4;-303.0
2025/06/25 17:06:05;31.5;-303.0
2025/06/25 17:06:06;31.6;-303.0
2025/06/25 17:06:07;31.5;-303.0
2025/06/25 17:06:08;31.6;-303.0
2025/06/25 17:06:09;31.6;-303.0
2025/06/25 17:06:10;31.6;-303.0
2025/06/25 17:06:11;31.7;-303.0
2025/06/25 17:06:12;31.7;-303.0
2025/06/25 17:06:13;31.7;-303.0
2025/06/25 17:06:14;31.7;-303.0
2025/06/25 17:06:15;31.8;-303.0
2025/06/25 17:06:16;31.8;-303.0
2025/06/25 17:06:17;31.8;-303.0
2025/06/25 17:06:18;31.8;-303.0
2025/06/25 17:06:19;31.9;-303.0
2025/06/25 17:06:20;31.9;-303.0
2025/06/25 17:06:21;31.9;-303.0
2025/06/25 17:06:22;31.9;-303.0
2025/06/25 17:06:23;32.0;-303.0
2025/06/25 17:06:24;31.9;-303.0
2025/06/25 17:06:25;32.0;-303.0
2025/06/25 17:06:26;32.0;-303.0
2025/06/25 17:06:27;32.0;-303.0
2025/06/25 17:06:28;32.0;-303.0
2025/06/25 17:06:29;32.1;-303.0
2025/06/25 17:06:30;32.1;-303.0
2025/06/25 17:06:31;32.1;-303.0
2025/06/25 17:06:32;32.1;-303.0
2025/06/25 17:06:33;32.2;-303.0
2025/06/25 17:06:34;32.2;-303.0
2025/06/25 17:06:35;32.2;-303.0
2025/06/25 17:06:36;32.2;-303.0
2025/06/25 17:06:37;32.3;-303.0
2025/06/25 17:06:38;32.3;-303.0
2025/06/25 17:06:39;32.3;-303.0
2025/06/25 17:06:40;32.3;-303.0
2025/06/25 17:06:41;32.4;-303.0
2025/06/25 17:06:42;32.4;-303.0
2025/06/25 17:06:43;32.4;-303.0
2025/06/25 17:06:44;32.4;-303.0
2025/06/25 17:06:45;32.4;-303.0
2025/06/25 17:06:46;32.4;-303.0
2025/06/25 17:06:47;32.5;-303.0
2025/06/25 17:06:48;32.6;-303.0
2025/06/25 17:06:49;32.6;-303.0
2025/06/25 17:06:50;32.6;-303.0
2025/06/25 17:06:51;32.6;-303.0
2025/06/25 17:06:52;32.6;-303.0
2025/06/25 17:06:53;32.7;-303.0
2025/06/25 17:06:54;32.6;-303.0
2025/06/25 17:06:55;32.7;-303.0
2025/06/25 17:06:56;32.7;-303.0
2025/06/25 17:06:57;32.7;-303.0
2025/06/25 17:06:58;32.7;-303.0
2025/06/25 17:06:59;32.7;-303.0
2025/06/25 17:07:00;32.7;-303.0
2025/06/25 17:07:01;32.7;-303.0
2025/06/25 17:07:02;32.7;-303.0
2025/06/25 17:07:03;32.7;-303.0
2025/06/25 17:07:04;32.7;-303.0
2025/06/25 17:07:05;32.7;-303.0
2025/06/25 17:07:06;32.7;-303.0
2025/06/25 17:07:07;32.7;-303.0
2025/06/25 17:07:08;32.7;-303.0
2025/06/25 17:07:09;32.7;-303.0
2025/06/25 17:07:10;32.7;-303.0
2025/06/25 17:07:11;32.7;-303.0
2025/06/25 17:07:12;32.7;-303.0
2025/06/25 17:07:13;32.7;-303.0
2025/06/25 17:07:14;32.6;-303.0
2025/06/25 17:07:15;32.7;-303.0
2025/06/25 17:07:16;32.6;-303.0
2025/06/25 17:07:17;32.6;-303.0
2025/06/25 17:07:18;32.6;-303.0
2025/06/25 17:07:19;32.5;-303.0
2025/06/25 17:07:20;32.5;-303.0
2025/06/25 17:07:21;32.5;-303.0
2025/06/25 17:07:22;32.5;-303.0
2025/06/25 17:07:23;32.4;-303.0
2025/06/25 17:07:24;32.4;-303.0
2025/06/25 17:07:25;32.4;-303.0
2025/06/25 17:07:26;32.4;-303.0
2025/06/25 17:07:27;32.4;-303.0
2025/06/25 17:07:28;32.3;-303.0
2025/06/25 17:07:29;32.3;-303.0
2025/06/25 17:07:30;32.3;-303.0
2025/06/25 17:07:31;32.3;-303.0
2025/06/25 17:07:32;32.2;-303.0
2025/06/25 17:07:33;32.2;-303.0
2025/06/25 17:07:34;32.2;-303.0
2025/06/25 17:07:35;32.2;-303.0
2025/06/25 17:07:36;32.1;-303.0
2025/06/25 17:07:37;32.1;-303.0
2025/06/25 17:07:38;32.0;-303.0
2025/06/25 17:07:39;32.1;-303.0
2025/06/25 17:07:40;32.1;-303.0
2025/06/25 17:07:41;32.0;-303.0
2025/06/25 17:07:42;32.0;-303.0
2025/06/25 17:07:43;32.0;-303.0
2025/06/25 17:07:44;32.0;-303.0
2025/06/25 17:07:45;31.9;-303.0
2025/06/25 17:07:46;31.9;-303.0
2025/06/25 17:07:47;31.9;-303.0
2025/06/25 17:07:48;31.9;-303.0
2025/06/25 17:07:49;31.8;-303.0
2025/06/25 17:07:50;31.8;-303.0
2025/06/25 17:07:51;31.8;-303.0
2025/06/25 17:07:52;31.7;-303.0
2025/06/25 17:07:53;31.8;-303.0
2025/06/25 17:07:54;31.7;-303.0
2025/06/25 17:07:55;31.7;-303.0
2025/06/25 17:07:56;31.6;-303.0
2025/06/25 17:07:57;31.6;-303.0
2025/06/25 17:07:58;31.6;-303.0
2025/06/25 17:07:59;31.6;-303.0
2025/06/25 17:08:00;31.5;-303.0
2025/06/25 17:08:01;31.5;-303.0
2025/06/25 17:08:02;31.4;-303.0
2025/06/25 17:08:03;31.4;-303.0
2025/06/25 17:08:04;31.4;-303.0
2025/06/25 17:08:05;31.3;-303.0
2025/06/25 17:08:06;31.3;-303.0
2025/06/25 17:08:07;31.4;-303.0
2025/06/25 17:08:08;31.3;-303.0
2025/06/25 17:08:09;31.3;-303.0
2025/06/25 17:08:10;31.2;-303.0
2025/06/25 17:08:11;31.2;-303.0
2025/06/25 17:08:12;31.1;-303.0
2025/06/25 17:08:13;31.1;-303.0
2025/06/25 17:08:14;31.1;-303.0
2025/06/25 17:08:15;31.1;-303.0
2025/06/25 17:08:16;31.0;-303.0
2025/06/25 17:08:17;31.0;-303.0
2025/06/25 17:08:18;31.0;-303.0
2025/06/25 17:08:19;31.0;-303.0
2025/06/25 17:08:20;30.9;-303.0
2025/06/25 17:08:21;30.9;-303.0
2025/06/25 17:08:22;30.9;-303.0
2025/06/25 17:08:23;30.9;-303.0
2025/06/25 17:08:24;30.8;-303.0
2025/06/25 17:08:25;30.8;-303.0
2025/06/25 17:08:26;30.7;-303.0
2025/06/25 17:08:27;30.7;-303.0
2025/06/25 17:08:28;30.7;-303.0
2025/06/25 17:08:29;30.7;-303.0
2025/06/25 17:08:30;30.6;-303.0
2025/06/25 17:08:31;30.6;-303.0
2025/06/25 17:08:32;30.6;-303.0
2025/06/25 17:08:33;30.5;-303.0
2025/06/25 17:08:34;30.5;-303.0
2025/06/25 17:08:35;30.4;-303.0
2025/06/25 17:08:36;30.5;-303.0
2025/06/25 17:08:37;30.4;-303.0
2025/06/25 17:08:38;30.4;-303.0
2025/06/25 17:08:39;30.4;-303.0
2025/06/25 17:08:40;30.4;-303.0
